0,0,7,9,203,-318,5,-26,72,-40,26,16,-11,-31,-17,-12,17,-13,-10,-9,-5,0,-6,-7,1,15,-2,3,-7,8,11,1,-4,6,-3,-14,-1,1,4,-2,-5,-2,2,-1,-3,5,2,-12,-1,7,-3,9,-4,-6,-2,-9,-9,-4,0,9,0,-2,-4,0,2,5,-5,0,-8,13,-7,0,-5,11,-4,-13,1,2,-1,0,11,7,5,9,-3,5,-7,7,0,3,4,9,12,1,-1,5,6,6,-9,-8,4,8,-1,-13,-5,-5,4,-3,-1,-2,7,-8,0,2,-5,-3,9,2,-5,1,3,0,9,3,-3,-11,-4,1,15,-11,6,-3,-3,-1,7,2,1,5,-6,-4,-8,26,1,-7,-4,-7,-4,-6,-15,8,-5,-2,1,0,7,7,3,8,1,-3,7,2,1,-7,-5,1,-4,9,7,-1,-20,2,0,7,-5,-3,14,3,-2,16,-6,9,5,-8,7,2,6,-7,-7,0,0,8,-4,0,-10,-5,-1,18,-7,3,-23,-8,-3,-6,-3,-9,4,0,-1,0,0,0,8,5,5,-5,9,-4,5,-2,-1,4,2,-4,0,-8,-6,9,9,1,-9,7,4,1,2,-1,13,11,-12,-9,-1,13,-1,-14,0,-14,-2,7,1,-2,-7,-2,-8,2,-3,-9,-3,-3,-2,8
0,0,8,9,788,149,-133,46,167,9,38,11,-48,-13,-11,20,16,-14,-2,3,16,-12,-7,15,1,6,3,5,9,-5,0,2,10,-8,-2,2,6,7,-9,-5,4,-1,-2,-5,-3,0,3,-18,-3,11,-15,-1,-6,-13,-7,1,-10,-3,14,2,7,-15,2,10,8,30,6,0,-10,8,6,1,4,-1,10,0,4,16,-3,5,-12,3,-3,1,-3,4,4,5,-2,-3,1,10,-3,2,-4,18,0,-9,-3,5,5,-1,-12,-2,0,3,-6,-4,0,1,0,2,-7,-1,0,11,-1,3,3,4,-3,3,1,1,-2,13,-5,4,7,-4,-10,7,5,5,0,-4,-3,13,-1,-1,2,11,-11,9,-8,1,-1,11,11,0,4,5,13,3,7,-2,-2,-7,10,1,-8,16,-5,5,1,-1,-1,-1,1,4,1,7,-4,-9,2,13,8,11,0,-8,7,-8,-1,-3,3,26,-4,0,5,5,-8,4,-6,-6,7,1,-3,-2,-3,-1,-7,1,-2,-6,5,-2,2,8,0,-8,5,-7,13,-4,-10,0,-3,4,5,-1,-6,11,0,-10,2,0,-2,8,2,-5,8,4,6,-3,-8,3,0,-5,-10,-8,-3,0,2,2,-9,44,-14,4,24,-22,6,-3,-8,6,-8,0,-2,2,0,-5
0,0,9,9,673,-636,469,-147,47,35,-31,129,14,12,-33,-22,-37,-23,8,21,-5,-9,2,-13,4,-8,-1,-3,-1,-6,-7,-3,9,8,5,25,-11,-8,-7,13,1,9,4,-13,-6,-3,9,-2,6,-4,-83,0,-12,15,6,-8,13,-5,-14,5,4,-5,4,5,6,82,-3,3,-7,9,-3,5,-7,-5,-5,3,2,1,1,2,3,-3,-8,10,9,9,11,-4,0,1,9,9,-2,-2,7,13,-3,-8,8,2,-3,0,7,8,5,-1,-8,7,1,6,-44,-7,-7,5,-13,15,2,-2,1,-5,-5,-2,7,-7,-4,67,-4,24,6,9,-2,1,8,6,-3,-1,3,0,11,-3,-9,4,8,-5,-10,6,0,-1,5,1,0,-1,1,0,2,6,-3,-5,9,4,-7,4,-3,-2,-6,0,4,2,-8,-1,-23,-4,10,0,5,13,11,-5,17,-1,-2,6,8,2,-8,-27,23,-19,-2,22,-4,-1,-1,-1,1,-1,-3,-7,2,0,-59,-3,-14,-12,8,5,2,13,-1,10,2,-6,13,4,1,43,-10,2,-74,-24,-7,5,18,-1,-7,12,9,13,-8,-3,-24,-6,-6,7,17,3,6,-2,-8,1,3,-1,6,5,-1,-108,3,-2,-15,0,-14,-7,7,-1,-2,2,2,1,-4,-5
0,0,10,9,-96,665,-289,235,132,-123,156,-51,-26,37,16,4,2,-19,2,13,-1,-9,7,8,22,-10,5,5,-4,6,3,5,-5,1,6,2,6,-3,7,-10,5,-6,4,-1,4,-1,0,3,2,7,-8,-1,2,5,-6,7,-8,0,1,-4,-8,2,-13,2,0,93,-9,-10,-3,-3,-12,4,8,-5,8,-1,-18,3,0,-2,-28,-12,-5,-7,-3,0,8,-11,4,-3,7,3,2,-1,-4,9,1,1,1,5,-2,-1,3,5,2,7,1,-1,5,7,-19,13,-1,6,-2,4,7,8,3,0,-4,0,-6,0,0,95,30,-18,-2,7,6,-20,-6,-3,-13,8,-6,2,6,-1,-37,-48,-42,5,5,11,6,-5,1,-7,-1,-6,-6,-3,3,13,-5,-11,-3,7,-7,-6,0,-3,7,-5,1,0,3,-2,-18,4,-3,5,1,5,3,5,-1,-8,4,3,9,-8,-3,75,12,9,8,-10,-9,13,-6,-11,16,8,13,3,2,-12,25,43,35,8,1,-10,-10,5,4,8,12,-7,3,2,-5,22,8,-4,12,3,1,-14,1,-6,-4,-3,15,2,-3,-7,-3,0,7,0,-7,7,-12,4,10,-14,13,-5,11,7,-6,-39,-15,-14,6,5,6,22,-15,4,-5,13,18,6,11,-7
0,0,11,9,-1047,-330,-464,972,-45,50,-216,98,13,-32,60,-40,-3,14,-2,36,-32,-16,31,-15,16,6,-16,-19,2,4,-4,16,-11,1,2,113,-78,37,0,21,18,-23,6,7,1,-16,5,4,-9,10,78,78,20,6,14,-36,34,7,-6,-2,1,1,6,0,-11,-71,-48,-123,-2,11,30,-6,-17,11,-9,-4,16,9,-9,-9,-22,-36,-8,15,11,-11,-18,-10,0,3,6,5,-3,2,2,182,13,101,8,-9,10,-7,-1,10,2,4,0,0,-6,4,11,120,-88,-40,8,34,-40,-3,3,-7,-2,6,2,7,10,63,7,43,9,-11,-46,-52,-3,14,14,6,-6,-2,1,-14,-40,18,17,-15,8,-3,14,6,-9,0,-2,9,-5,7,-1,152,16,62,5,8,8,13,-18,-3,-10,-4,-3,8,6,11,-74,-54,-24,8,2,23,2,8,-9,-12,6,14,-2,2,1,139,77,17,17,-1,7,22,-25,-6,15,8,-14,5,-5,-2,-51,2,-32,-13,5,3,7,-3,12,10,5,15,6,-13,1,134,-26,-10,10,12,-25,-8,-6,10,11,11,-19,0,21,12,-129,-109,11,4,45,1,22,14,3,-10,3,13,-4,-1,-4,203,46,-74,-14,-9,3,14,0,-22,-4,-2,-14,14,5,0
0,0,12,9,-190,-821,-360,-114,-171,-93,215,136,-28,9,68,41,-21,-33,-15,-12,-16,-29,-1,21,-1,12,2,-4,3,-5,-13,4,0,0,8,-159,33,18,-30,8,-4,-7,-1,10,-12,-2,-2,2,4,-5,28,32,-9,7,12,6,10,-3,7,3,9,-1,0,0,-9,19,12,7,4,0,-1,5,13,-1,2,2,7,2,-4,-4,93,24,38,4,-2,11,10,-2,4,2,0,-5,-2,-7,-4,-147,-58,-16,-21,-18,9,2,10,-2,6,-2,1,2,1,-3,-52,18,0,-17,20,-3,2,5,-33,7,8,-6,13,1,-7,12,-7,2,3,10,11,4,-7,-7,-11,2,5,3,6,1,94,-19,8,4,8,-23,17,-1,2,-3,-12,3,11,2,2,36,5,1,-8,-13,2,3,6,6,-5,5,1,2,5,0,-27,-17,-10,-1,-15,-12,-9,-4,14,-3,-6,-8,7,-1,-7,6,-1,-4,11,-9,0,7,-2,9,4,-6,3,-3,0,-6,-116,9,11,-7,12,2,0,-2,-10,-6,5,11,0,2,-6,76,19,23,-2,2,8,11,-3,0,2,10,5,0,2,2,16,13,7,-1,4,1,0,9,2,3,2,-1,-1,-1,3,1,6,1,-2,0,3,-7,4,-1,8,-7,-8,2,-2,-6
0,0,13,9,473,53,-10,12,16,0,5,6,8,-5,-8,2,0,20,-7,-1,-3,-6,11,-6,1,3,2,0,6,-5,-3,-3,-2,-12,1,0,-7,1,4,3,-3,3,2,0,0,-1,-11,-7,8,4,-9,1,5,1,1,-1,-1,-8,9,2,-6,1,-13,-5,2,11,3,0,0,-8,5,6,3,0,-7,-9,-10,-8,1,8,3,4,4,0,-1,-1,-5,4,6,0,8,-1,4,-2,-1,1,1,-4,4,-3,-3,0,2,-4,-1,5,5,-7,-7,1,3,-9,-3,0,2,4,9,-3,-12,2,9,-5,-9,-4,7,0,4,-1,8,-10,1,0,-9,2,0,5,3,-1,9,0,-1,-1,3,-7,-11,4,-2,6,0,0,-5,-11,-6,-7,-4,3,-3,-4,-3,-2,6,7,-1,-8,-7,2,-3,-5,0,-4,-6,3,1,-9,3,8,6,-5,2,4,5,8,0,-4,2,2,1,-2,1,-6,5,-2,8,-1,2,-3,-2,-4,10,-3,2,-1,-4,5,-6,-2,-6,-4,-4,-2,1,7,2,-9,-4,1,11,4,3,5,1,4,-2,2,-1,0,-2,-5,6,6,-1,-1,3,0,-1,-2,8,-1,2,3,-2,9,-1,0,-2,-6,-3,6,-5,1,3,0,0,-3,6,-6,-5,-7,0,-1
0,0,14,9,645,-366,156,43,-179,179,122,-178,-9,81,-114,28,-24,8,-44,107,0,-1,4,2,1,11,2,3,11,1,-9,2,-2,-6,5,3,-5,1,-2,-9,-7,5,3,-3,3,-2,-14,-1,0,-2,25,-17,10,13,-21,7,-6,-9,0,-6,-2,9,2,-4,4,-77,-2,-11,-53,-9,18,7,-2,7,14,2,-2,1,0,1,-3,1,3,-4,3,-3,2,0,0,-5,2,-4,0,0,2,10,1,-8,11,-4,-1,0,-2,7,-9,7,-7,-1,2,3,-52,22,1,-29,30,-3,-10,6,10,-7,0,4,2,3,7,17,10,8,8,10,7,5,5,-1,-1,1,-3,-1,1,1,-5,-1,1,8,13,-6,2,1,-6,8,0,-2,1,0,0,41,-8,9,10,0,2,4,2,0,-5,-8,-5,-3,1,0,-50,-13,-4,-23,-25,-18,-6,-4,-3,3,1,-2,1,3,-2,17,2,2,4,4,-2,5,-2,-2,-1,-1,-2,0,-1,2,11,-5,13,11,1,1,1,-2,4,3,1,1,-6,-6,6,-73,22,4,-14,3,-5,-1,4,0,2,-8,6,-3,4,-7,27,5,0,2,1,5,5,1,-3,-1,3,-1,0,0,-1,3,1,-2,1,-9,1,3,-7,4,1,-5,0,-3,0,-6
0,0,15,9,1575,-29,-13,-4,-92,38,42,3,6,72,30,-16,-17,24,-42,17,10,-2,4,15,9,5,3,6,2,1,-1,-1,0,0,-3,7,-1,6,5,7,0,0,3,4,0,1,-1,2,1,0,1,-1,-2,1,2,-4,0,-1,3,3,-3,0,3,0,0,-5,5,-5,0,-3,2,3,2,-6,-1,-1,-7,2,-4,2,1,1,-1,1,2,1,0,0,3,0,1,0,-1,1,-2,2,3,0,2,-2,2,1,-3,0,1,0,-1,7,0,0,-4,-3,5,-15,3,1,3,-2,2,3,-3,-1,1,-4,-6,-5,0,3,0,-3,6,2,-1,0,-4,-2,0,1,-2,-2,0,1,1,-2,-2,-2,1,-2,-3,2,1,-1,-4,5,4,-7,1,-2,-15,-3,-5,1,-1,1,0,-2,2,-1,0,0,0,1,2,5,0,-2,1,1,-1,-2,-4,0,0,-3,-1,9,5,5,-3,0,1,3,5,-1,-1,1,1,1,2,2,-12,-3,-2,-13,-2,0,-2,-1,4,-2,-1,-4,3,-1,0,12,2,5,13,3,-2,1,3,1,1,3,-1,1,0,1,-2,1,1,0,-3,2,1,0,-5,3,6,-3,4,0,-3,-2,1,-1,5,-4,-1,-2,-3,3,-2,0,1,1,3,0
0,0,0,10,-1090,-151,218,-183,19,140,-50,39,-69,60,-39,29,-20,45,18,20,12,-1,-10,11,4,-3,-4,-1,5,-9,6,-3,-5,6,10,-4,4,-3,2,-4,7,4,-8,7,3,2,-7,-6,-6,5,22,-19,-4,-6,1,6,3,8,8,-13,-1,-1,0,-1,13,-98,-4,5,-26,0,3,-1,2,3,-8,-4,-1,-7,-1,0,0,-8,-1,3,-18,8,-14,2,11,5,0,-9,2,2,-2,3,2,2,-7,-12,-7,-6,-6,8,5,-2,-7,2,17,4,-1,-9,-1,1,-11,4,6,-7,7,2,2,1,10,-3,-5,-63,6,15,-6,-3,4,3,-4,7,7,-4,-1,5,-6,-2,11,4,-9,-2,-3,10,-9,-2,6,-8,0,-12,-9,2,4,-12,0,1,13,-13,-3,4,3,2,1,2,-12,-2,8,0,15,-3,-4,-23,12,-2,6,-1,-8,7,2,12,6,-9,0,-60,-6,12,20,6,3,7,-10,4,-4,0,-5,-15,-3,-2,20,6,2,-2,5,13,3,-7,-4,5,-1,1,6,-1,-4,-13,2,9,-2,-1,7,-6,8,-10,0,-2,-4,-8,2,-4,8,0,6,10,7,-5,5,4,-9,-11,6,-6,6,2,-4,-73,0,20,-1,8,-1,5,-1,-8,-1,3,-8,-4,1,-3
0,0,1,10,878,8,-183,92,-25,15,-18,3,8,2,-8,2,-7,0,-8,-3,-2,12,6,-2,-1,1,-1,4,-6,-2,-1,-8,-3,-8,-3,3,0,1,0,2,-5,4,0,0,-4,-1,1,-2,6,7,-13,-2,4,4,-2,3,4,-4,2,0,5,1,-1,-6,6,29,11,-1,-11,5,5,8,9,10,9,2,6,-2,-1,10,-2,9,6,2,-4,0,-2,-4,-5,-8,-1,3,6,1,6,4,0,-4,-1,0,-1,4,1,-2,7,6,0,-2,4,4,-15,5,2,2,-8,6,2,5,-5,0,2,-3,-5,-2,-6,14,16,-6,-8,2,0,0,3,-3,5,0,-2,1,-8,0,-3,3,2,1,-5,3,-9,7,1,3,-1,3,1,-1,1,1,2,4,-6,7,-2,-6,0,-4,-4,6,5,-4,-5,1,-21,0,1,4,3,-2,-2,1,2,6,4,-7,0,-1,-6,13,7,0,-3,1,3,0,-8,2,-3,2,-1,3,-7,0,-6,14,-7,-4,-6,-3,0,-5,-4,3,4,4,5,-2,1,2,0,0,-12,1,-1,-4,-1,-7,1,3,9,-7,-11,2,-10,7,1,3,2,0,3,-4,-1,0,-1,1,-5,-3,2,14,10,3,2,0,3,2,5,6,-1,0,-4,-4,-1,-4
0,0,2,10,-808,40,-463,248,5,8,123,47,14,34,6,-86,30,-32,44,38,16,0,-7,58,-33,-3,8,45,-53,19,7,27,-29,19,14,12,12,-3,-4,30,13,4,-1,19,10,0,-8,14,15,1,-42,34,-34,27,-38,5,-7,-1,15,-2,9,-10,27,-21,2,21,-22,-99,-25,2,26,35,29,-4,-18,-16,-25,0,-2,-11,33,6,5,2,-3,9,2,-3,-2,1,-5,8,7,-2,-5,4,-12,-2,-13,-6,2,9,-2,-1,0,2,-1,-2,8,-3,-98,21,-20,-28,77,-39,1,19,-19,-14,8,-6,-6,-10,0,-64,95,-24,9,15,9,31,17,1,17,17,8,20,25,25,33,12,-5,3,-1,-18,0,8,-2,2,5,3,-5,3,8,-40,38,2,-37,65,-61,22,9,-25,38,-21,-14,15,-11,15,18,47,-22,35,37,-34,-4,8,-36,-71,-4,2,14,-9,32,-47,-36,-12,-58,60,49,5,14,-38,-7,29,-12,-6,30,-32,59,16,-1,17,-9,-12,13,0,-1,3,8,3,1,10,-7,91,-35,-3,14,-128,-67,14,4,9,23,62,-7,-7,-25,1,-92,-48,34,-86,-23,21,-8,13,0,-26,9,-8,15,12,1,-97,-1,-43,25,33,26,-68,28,14,-34,21,-32,26,-16,-30
0,0,3,10,-1006,-47,199,74,110,48,113,-46,41,38,26,61,-30,159,110,70,0,-55,-22,9,26,7,20,-39,-23,54,-1,34,24,-11,-21,-246,127,-18,-51,110,-2,15,23,-12,-82,52,-31,22,3,-20,93,-62,143,22,101,116,4,-30,-3,13,30,-9,14,27,25,-14,-8,-23,15,21,39,-3,2,9,32,-9,-13,12,-2,-3,25,-6,7,-101,156,-30,30,17,-42,54,-20,-29,-3,-37,9,159,-49,17,76,-16,-117,0,16,-47,-66,-24,7,5,25,19,16,53,-79,-15,3,-6,-2,-15,40,-21,8,0,9,26,16,16,5,-87,-84,47,-47,-65,8,22,-16,-12,-17,39,3,11,157,20,-79,109,-50,-51,-5,13,-78,-24,10,17,-37,-33,8,-22,-30,23,-74,-40,-1,30,-20,-26,-37,-41,-27,-12,-5,10,7,-5,79,6,9,-32,50,-23,23,8,-11,21,-16,-8,5,-77,86,-17,7,17,1,59,-13,29,-33,26,-52,2,2,-7,100,62,35,8,31,7,39,-45,-45,-30,5,13,-8,8,0,40,8,-21,10,-48,63,-23,15,26,8,11,-15,4,5,12,-87,-51,60,-15,13,8,-47,27,-7,14,-41,-16,10,-4,-17,37,14,29,-58,9,-15,-11,4,-29,4,17,-2,5,0,9
0,0,4,10,-890,218,17,87,-233,324,43,423,-11,-257,237,-185,-150,136,-63,-203,70,333,-164,-29,-26,111,51,-12,-19,-1,-32,-2,5,2,3,23,-29,-69,33,2,-28,-30,-18,31,-20,11,1,-3,-13,2,127,-59,-27,-14,-9,-17,-68,9,-25,-28,15,-12,26,30,17,-11,-24,27,67,10,-20,12,-68,49,-35,-19,-35,19,10,-23,-86,-74,40,64,69,10,-130,16,38,-37,22,0,-4,2,0,159,132,31,-69,20,52,33,19,2,8,15,-10,2,-3,0,-273,-56,5,120,-34,-79,-8,-11,19,-30,19,-15,22,-48,35,-53,-22,-5,-97,4,-23,33,15,17,-52,34,-17,8,47,15,-69,32,8,27,38,-49,37,-7,44,56,58,38,-3,-42,22,117,-85,111,-58,38,21,-17,19,-10,68,7,3,-21,-31,10,143,91,72,67,-60,-26,-57,-8,10,23,6,-9,-20,-16,28,-3,-37,8,-63,10,-11,50,3,39,-68,-24,34,15,56,23,26,-39,-2,-13,141,-58,-33,-59,24,30,-30,-8,13,-23,53,-105,69,-103,88,-66,87,54,71,59,49,-45,27,20,22,-30,7,84,-27,-187,54,-18,22,-37,-51,-24,46,24,-15,-84,-73,-88,1,41,53,-5,25,-5,59,19,-31,19,34,35,27,17
0,0,5,10,-354,67,262,-63,-121,-806,368,-247,-202,41,589,246,-98,243,-77,-91,-73,-70,52,-135,-104,86,-4,-69,34,64,-54,6,-24,31,22,-47,6,2,27,30,45,7,28,107,22,9,51,13,36,19,-162,134,-73,-1,71,33,-31,5,-11,-22,37,-14,12,15,-5,83,53,-8,29,5,22,21,5,-16,-17,6,-21,-2,-3,-4,29,11,36,-12,197,49,1,-41,7,38,-1,47,18,-30,-45,-82,38,10,-101,83,-25,36,40,-21,-6,12,25,-52,33,30,171,16,36,96,2,-51,-44,-19,-26,4,-3,-22,-47,13,59,-98,-86,23,-50,-204,190,-1,-32,66,14,-55,-52,36,-38,52,-75,-73,2,95,-8,-42,10,-17,-29,-46,9,10,-27,8,15,106,-35,3,32,-119,20,23,-25,52,62,-78,8,-12,-4,27,-251,8,-12,-97,93,-59,-81,3,31,-145,57,-19,-39,24,-67,130,112,9,101,224,154,38,-12,38,34,-20,5,10,-56,-41,-10,-14,45,-13,-119,62,-28,-38,-15,-69,60,-10,-28,19,-3,-35,46,-12,-51,123,-14,48,3,2,89,66,38,-39,-1,19,314,30,49,95,-8,-225,-89,54,-40,0,93,-34,-60,11,73,-135,99,-40,-3,-80,4,-3,-25,-29,4,24,-27,4,-11,8
0,0,6,10,-1368,-168,381,-182,72,189,225,176,97,228,175,170,135,115,182,56,242,4,-1,141,-158,-51,51,66,10,39,-5,-12,31,2,-41,-68,-10,13,-62,-51,-14,-10,-6,-15,-8,-1,22,26,-5,-9,37,-28,42,6,-3,3,-3,3,-9,-1,-15,9,7,-7,-16,105,64,5,-27,8,2,2,-21,0,11,-18,-6,3,-1,-13,-104,-71,-21,-81,-8,-4,-16,11,14,21,28,-33,-7,25,40,15,-11,0,36,12,-14,0,29,8,-4,11,31,12,-9,0,5,-43,55,-19,-7,-7,22,1,-17,-13,7,13,-5,-6,11,104,84,39,7,9,-3,4,-4,-11,-6,-2,15,-1,-11,1,30,18,-20,-3,4,19,7,0,4,-2,-1,2,12,4,-8,-52,-16,5,-18,-4,-12,11,5,-3,19,-10,-1,1,-11,-12,41,-70,15,-5,0,0,3,-11,15,-7,6,-3,2,-8,4,68,0,88,4,-2,23,-17,8,15,4,-3,1,-12,-19,1,-7,-3,-34,6,-10,10,-30,5,6,5,6,6,-5,2,-5,-44,10,-16,17,-10,20,1,-7,-13,10,-8,4,-3,-13,4,65,18,65,3,10,-22,-12,5,9,6,0,4,7,1,11,11,42,65,27,-10,-11,-7,1,-9,6,-5,10,21,0,-3
0,0,7,10,19,-227,-46,-60,43,6,47,34,-14,-40,-15,-16,11,-7,-8,-7,-13,2,-5,3,-1,3,2,14,13,-3,-14,4,-3,6,3,0,-3,0,2,0,-1,4,6,3,1,3,4,-4,6,-5,-5,-6,4,0,-4,-6,14,3,-1,3,6,-8,-2,-3,5,-5,8,2,-7,-9,-7,6,-9,-5,2,4,11,-3,2,-4,11,-1,5,-5,6,-3,1,0,-3,-4,3,0,-9,7,8,2,6,0,6,-6,4,-2,10,-3,13,-2,-7,3,0,1,-4,9,-2,-4,2,-8,-10,5,0,-5,5,-1,4,13,1,0,3,-7,4,-6,-1,-1,4,-2,4,-7,10,0,-2,0,-27,2,14,10,6,-13,4,1,-3,15,-10,-2,2,-3,6,2,4,1,-6,7,5,16,-7,11,-13,1,-5,7,4,-2,-14,-20,6,-1,2,0,0,-4,7,7,-1,2,8,7,0,5,-1,11,5,3,3,12,7,8,-3,-4,-1,6,-3,2,-63,-23,-12,3,1,5,1,-13,-7,-10,-2,3,19,-5,4,0,4,-2,-6,8,10,4,13,0,1,0,2,8,1,-2,-13,-6,-3,12,0,3,-13,-1,2,-1,2,5,-8,5,7,-12,4,3,0,-3,-4,2,-1,6,3,1,-10,-10,5,-1
0,0,8,10,379,6,-22,45,159,25,-112,-3,-113,74,42,22,21,5,-47,-10,-2,-3,12,-5,-4,2,0,2,-11,2,-4,-16,4,-2,-9,-4,1,3,-1,-3,0,-1,-4,-3,4,-2,-4,4,1,4,-4,0,5,-2,-6,0,-2,-3,5,4,0,-6,6,-5,-1,45,-26,17,-19,6,-15,10,-2,5,2,-1,2,6,5,-3,-11,-7,8,-1,6,-5,2,9,-1,2,-4,-13,3,0,0,0,11,7,-13,0,8,4,-7,4,4,6,-2,-4,2,0,3,-9,-5,0,0,1,-3,3,3,8,-4,4,7,3,-14,-3,-4,1,4,-4,-4,-1,-5,-3,4,0,3,3,2,-9,-6,-1,7,2,-4,4,-3,-1,1,3,2,-4,-2,1,1,-1,5,-9,6,8,2,-2,-7,-6,2,0,6,-1,-5,-6,-6,12,-18,8,-12,-8,4,1,0,-5,-3,-4,0,-4,-2,9,-5,-6,2,-11,11,5,5,-10,-6,8,0,8,-6,-2,-20,22,-9,-23,13,-11,0,3,-10,-5,0,5,-2,2,-1,26,19,7,104,-21,-18,-3,-47,11,7,5,31,-7,7,-10,-13,0,-5,65,21,0,7,-65,-21,-9,3,40,20,5,3,4,0,4,60,-1,2,2,-40,8,3,6,6,12,-1,-1
0,0,9,10,488,-286,82,-63,-72,-176,293,-48,-500,11,224,64,155,-27,-7,-84,22,-36,21,33,15,15,11,-5,-23,7,-14,-7,8,-1,-10,-90,-44,-12,20,-26,12,-4,136,49,22,-8,-3,35,-6,-13,16,-20,12,77,1,4,1,-39,-15,6,12,-3,-21,-11,-16,-53,-15,-2,42,11,45,-10,-18,-15,1,-19,14,13,0,11,5,7,-14,-20,-13,18,-6,-6,10,-2,-3,-6,8,2,5,-39,19,-14,-20,49,-13,12,25,7,3,3,2,-8,6,1,-91,-14,-7,-38,0,5,7,-41,14,5,-2,-27,14,1,2,50,-1,-12,1,17,14,-6,14,17,7,3,16,11,3,4,5,1,-1,-12,0,5,3,-16,0,-1,-6,5,0,-10,-7,-122,-1,24,-37,13,0,-2,20,-15,-5,-8,0,4,-5,6,-59,41,21,-24,17,-13,0,17,-23,-2,7,-16,29,9,1,63,-6,-14,-21,-9,-4,-8,14,8,8,-3,-6,1,-4,-5,-2,-2,10,128,-4,1,0,-47,8,-10,-2,45,-20,11,-1,-12,2,0,110,26,3,0,-3,0,-1,4,17,9,3,-6,72,-24,1,178,-10,-10,-15,-8,44,-2,-5,61,27,-7,6,38,-43,12,145,-24,-24,13,15,-17,-6,9,-21,19,-3,-11
0,0,10,10,-873,766,220,-34,201,145,-331,-205,-7,-82,27,163,27,-47,-18,50,-12,-9,-7,-11,-15,-16,-19,-3,11,-9,-2,0,0,8,3,-7,-5,-5,-15,16,-8,5,16,4,5,-9,3,-3,-8,0,157,10,-11,25,9,-44,-7,3,-18,-3,16,5,0,4,-2,-6,7,-15,-9,-28,-6,-13,-6,1,12,8,2,-2,0,0,1,-1,-3,14,4,-9,0,-1,1,2,-2,6,3,-4,-1,-36,13,-5,3,-11,32,-13,5,3,-28,23,0,-22,8,0,-48,-18,-6,-2,10,29,23,-2,1,19,25,3,20,0,6,8,12,-21,2,2,-15,23,8,9,11,0,-11,5,1,-12,-24,-19,2,-1,5,3,9,14,-13,-2,2,-3,10,-3,1,182,-11,-30,49,-10,-62,28,-2,-18,-6,29,33,-2,1,-7,-12,5,-10,-16,-17,6,10,-12,4,-4,0,-16,-8,10,8,-15,-27,5,-8,-11,31,-7,-3,7,-5,-11,-16,1,-4,18,-102,25,-15,-37,-28,2,-6,4,4,7,8,3,-1,-2,4,-20,-20,-4,19,45,58,45,-7,15,3,4,3,5,-7,4,27,10,17,4,-9,-18,-15,5,2,-8,11,-9,0,3,0,-31,-4,42,-15,7,21,-46,2,1,5,6,2,-8,-7,12
0,0,11,10,-979,-378,358,-21,32,23,-172,273,13,-91,-19,14,-6,-20,8,-8,-20,-52,37,-8,4,-5,-8,8,-2,-1,14,-8,-4,3,-8,49,55,47,-16,32,-33,23,-5,-20,15,0,9,6,7,-2,-264,-6,3,39,2,-11,-6,11,-7,-5,4,-6,-10,10,-6,151,-122,-13,-23,-32,34,16,1,-10,17,14,-20,-2,-11,-4,0,-33,-51,-8,-2,5,42,-5,8,-23,4,0,3,-3,-10,16,5,30,-34,13,15,-15,7,-2,12,2,-3,14,9,20,-263,84,44,33,-17,-8,13,0,-2,1,-7,0,-3,3,1,220,-26,-77,-3,-20,-8,9,4,-3,0,-2,5,-4,7,4,30,-11,-20,-1,-14,-34,-7,0,-15,6,-7,24,12,11,-7,10,-16,-21,16,-12,17,21,-12,-14,-15,10,-10,-1,-1,1,-158,71,-37,-31,-2,16,-28,-9,9,6,2,12,-4,-5,8,183,106,18,13,16,-9,-45,8,0,11,0,-1,-12,19,-1,-33,14,-15,15,26,-28,-4,4,5,13,4,-4,-1,13,-8,-15,7,22,29,21,-8,7,5,1,-6,7,-7,-13,-8,-10,-101,49,-47,-13,-15,8,-8,-12,8,0,1,-6,8,-9,-7,102,77,111,-1,17,7,-7,13,2,-1,4,8,1,8,-3
0,0,12,10,385,-175,-183,-83,-110,-187,-123,-41,-60,-82,-65,-33,-19,-26,-20,-7,-221,32,36,-43,-12,11,-9,-12,-12,-4,-11,13,15,20,3,6,28,-14,7,4,2,-7,8,2,3,-12,2,-7,1,1,16,6,-4,2,4,0,0,-1,-3,-1,1,-5,-4,-2,-3,12,4,-1,5,0,-8,-2,1,-9,-4,6,-1,-4,3,0,-127,-103,-54,-29,-50,-42,-24,17,3,1,-2,2,-5,-4,0,-29,2,16,-1,0,3,-2,-5,-4,0,5,2,-4,0,5,-5,-1,-2,5,4,-5,-4,6,5,10,-1,-12,-10,2,1,-14,-5,-3,2,0,2,-6,-1,0,9,3,-1,7,-6,2,3,-15,-11,16,3,-16,-5,-8,-8,-8,3,1,7,-1,-4,-2,-2,-1,-2,-10,-1,4,6,5,8,5,-2,4,-2,-9,6,-3,0,-9,0,-3,-1,-5,8,4,-3,-5,-7,-6,-3,2,7,-10,0,6,-2,-7,3,3,-1,-5,-2,-2,-2,-7,10,0,17,1,7,5,-16,-3,-8,7,-2,0,10,0,11,-3,5,4,-2,2,0,-10,6,-9,-6,8,-2,6,2,-1,-3,2,5,5,3,5,-10,-3,-5,1,3,-1,0,-5,7,10,0,-6,1,7,-5,1,0,3,2,-9,-2,-2,1,-1
