0,0,21,17,1278,87,36,22,50,60,13,-4,-30,23,-28,-8,9,-4,-5,34,5,5,-8,14,5,4,10,-2,0,-1,-5,-2,9,-3,5,16,1,-10,-1,-9,-2,-9,10,8,13,-5,-2,9,1,0,-20,-18,-10,-7,-7,6,3,-3,-6,-6,1,5,-9,14,-4,-16,-10,-16,-9,-6,8,7,-7,-1,5,-2,6,6,-17,2,5,-5,-10,14,0,-7,17,6,-17,13,-4,3,6,-1,-7,19,-4,11,-3,-8,3,1,16,-1,6,-9,-2,8,-3,1,13,10,0,-4,3,5,3,22,-15,2,-4,10,1,8,-8,0,6,-3,-7,-4,-5,-4,-5,-18,-8,-2,1,-10,-3,1,26,4,-4,1,-14,-6,2,3,7,4,6,20,3,3,-10,5,5,-11,-13,-5,-2,3,-5,12,-14,-9,13,9,7,5,16,-2,3,-10,5,-2,3,-3,9,3,1,-11,5,2,-4,16,-10,8,0,-2,0,3,12,-15,11,-3,11,-1,2,-1,3,-18,-4,16,11,-2,16,-6,0,-9,-8,5,-3,4,-9,-5,5,-1,-25,-11,0,-4,-10,-8,11,3,-4,-3,-6,-6,-10,1,-10,20,-13,6,4,11,8,-8,-2,-4,3,2,-3,-36,19,-13,-14,22,-5,18,-10,8,8,-2,-4,-3,-19,3
0,0,22,17,674,171,-146,164,151,-57,301,3,-41,87,-228,-170,-6,25,1,-8,10,-7,-6,-10,-6,9,1,12,4,26,0,-4,9,2,1,82,-69,17,57,-69,83,-42,-17,24,-23,5,9,-7,3,-1,-60,18,18,-105,-48,-12,-5,-82,6,2,4,11,-22,0,-11,-15,28,7,26,-8,-17,8,41,22,1,-13,17,-18,-19,15,-22,3,-7,10,1,3,7,-6,19,-1,-9,-10,0,-15,5,123,16,-3,-53,0,19,-22,67,-7,2,-4,1,-3,-1,-9,36,20,22,-19,1,6,-21,-3,-25,5,-6,-7,-20,3,8,7,19,-38,5,-29,-4,4,34,-5,-3,-17,-18,-7,-12,21,54,-6,-10,16,-22,13,10,-18,3,-5,-5,-5,-9,8,15,-146,-74,-24,-9,-55,-27,-12,60,15,-12,-7,20,36,9,-21,-8,34,-16,-20,10,-30,-13,-11,6,16,-11,21,16,-1,7,75,1,-8,38,23,-27,27,-5,-8,-10,6,4,15,-5,3,20,40,-14,15,75,-13,-19,37,-35,-2,10,16,5,12,-4,40,8,-4,10,14,-16,-3,22,9,-10,6,-5,3,15,-8,-8,-6,24,1,0,29,-8,-17,-13,4,7,-47,23,-9,-5,111,-34,19,-29,26,4,-26,-41,6,15,-7,73,18,-31,6
0,0,23,17,-1526,-11,-71,-191,21,130,-65,-11,160,57,14,71,-104,99,-38,16,91,49,-19,39,13,62,-11,92,-8,-19,-10,21,-32,43,10,-11,-8,-10,-15,74,-14,-25,107,75,-24,48,13,13,8,14,-46,-8,22,23,-16,-6,-21,75,-39,-24,47,35,58,3,-3,-51,52,4,39,55,19,12,-57,-6,-14,-6,25,63,-2,16,-49,-34,24,-63,33,8,-5,130,-30,4,-9,-25,-24,-6,6,75,14,17,39,-72,-17,1,212,20,1,-13,55,2,5,-3,-17,-24,-16,0,-58,45,9,-35,-44,-11,-17,20,-13,-10,-27,20,-59,22,39,111,10,-10,44,93,0,14,-8,-16,-13,35,-9,-17,0,-33,-4,-27,-2,95,63,43,-6,-43,11,0,-13,-86,7,-4,48,-28,-12,4,-107,-43,-31,-9,-97,-13,-4,16,-18,-18,21,43,27,40,17,-11,-33,-4,1,-21,4,27,-13,62,9,10,-9,65,45,-15,-27,-40,-4,-6,-62,-76,-24,-31,30,28,13,-113,-82,-15,15,207,22,-21,-17,-83,-34,25,0,-3,-14,16,120,94,0,-22,-21,25,29,22,-89,13,-19,15,-24,21,-9,40,51,-5,-19,-31,58,-6,19,47,-6,-18,24,57,-14,34,-75,98,63,-44,14,-101,-3,-11,-43,-43,-27,32
0,0,24,17,-1064,-119,-144,-14,70,-45,82,164,87,242,61,172,3,76,-32,6,143,-14,-12,-28,-59,20,-2,-93,6,-26,-2,-87,-87,6,18,55,5,16,-48,71,28,-4,10,19,22,-11,-46,-18,3,38,45,0,21,-49,-26,-17,-12,120,91,-1,-19,-10,7,-23,0,-86,6,-19,-92,-34,37,-7,-63,67,31,25,36,28,-9,-3,-47,69,-6,51,-12,26,2,25,34,49,10,53,-23,61,5,-29,-13,4,63,-5,6,0,36,-28,17,37,53,28,-26,-15,-32,0,-18,120,-4,-25,-5,12,-40,37,15,56,-47,-21,6,1,8,13,-131,36,-27,2,56,-7,9,-8,-40,0,21,-21,-38,69,-4,8,9,-30,-8,-46,28,-27,45,32,-38,12,-18,39,3,17,1,21,3,-15,-43,2,4,-7,-85,-27,-14,-9,-13,-1,-14,15,39,-19,-23,62,29,-1,17,-4,59,-23,-4,-50,14,-14,-160,-63,41,21,-37,15,10,-12,-46,-26,-49,4,-70,-16,-5,36,-13,27,19,-107,-24,10,-10,23,70,2,-26,44,-10,10,99,72,7,-11,-29,-34,-5,-3,-6,-68,-48,23,68,19,-5,63,-68,2,12,-6,-16,-42,-9,3,2,-5,-48,25,4,1,41,81,-16,-23,-39,7,52,-24,-24,1,17,0
0,0,25,17,-888,12,20,65,-124,-82,-19,-38,-70,71,163,-166,240,20,-215,119,43,14,-3,-6,28,45,-30,-70,24,-32,-17,-51,-42,-33,11,60,3,-16,-73,-7,-21,0,10,-40,-4,-14,-88,-63,-5,12,40,-31,-7,84,75,-52,4,-60,22,8,-9,-23,-19,45,-8,-14,-7,-20,19,69,-12,4,36,26,-6,-14,-13,-24,-35,40,42,-21,-3,-46,-42,-19,1,17,-73,30,1,-35,13,21,23,1,-76,-38,134,0,-47,-21,-23,-30,-14,-9,52,36,12,-27,21,-12,12,24,-8,23,13,47,52,-60,7,-63,28,5,0,-52,4,-36,29,13,-54,30,-71,35,-38,6,19,-46,7,-22,-1,26,-4,-172,1,-22,10,153,47,-1,9,-80,-4,71,-6,-27,8,35,20,-1,39,-28,52,71,27,-21,-4,21,5,39,51,-25,20,-52,79,67,-19,-44,-22,-19,15,25,-1,4,7,25,-8,5,-2,18,9,-1,-84,-10,-3,-51,-38,33,23,3,-92,-10,-35,52,-2,-18,44,-122,4,8,2,64,-85,12,-21,80,37,-15,-8,5,41,-12,23,24,20,-22,-44,-49,9,19,-88,-28,0,-34,4,7,-21,-27,16,9,-25,-57,50,20,8,64,3,0,128,32,1,13,17,56,-18,43,19,71,-8,-15
0,0,26,17,-829,19,73,49,5,-71,-211,121,-187,79,111,-38,-200,-161,145,170,61,-15,-11,-77,-13,-7,-5,-32,34,22,7,-69,-79,-13,-3,-100,-19,13,28,0,11,10,85,-66,0,30,-58,0,-36,-4,41,4,29,-27,18,-38,22,-104,42,16,-42,-65,-76,3,8,16,-43,24,86,1,13,5,79,64,17,25,22,0,34,11,-60,17,-4,58,-49,-8,-8,77,54,1,-14,-100,39,-53,-1,48,13,15,-169,64,11,-52,-102,-136,-10,1,14,9,-36,1,-8,-4,-4,30,85,-34,-28,69,114,-8,-1,22,-22,-17,-5,-3,9,1,-98,-12,-15,-6,-29,-16,10,2,11,-13,-10,30,56,46,-14,-87,48,-30,-14,-24,-36,-52,4,45,63,-1,-23,-27,7,-20,-11,-27,-6,-12,-6,61,44,7,-27,57,-22,-8,39,2,13,-65,69,9,-2,-16,-19,18,-8,57,-27,5,-2,10,1,-2,22,7,23,7,73,17,0,-7,-39,-27,17,-26,-43,-28,-1,-140,-22,-20,-8,16,63,-9,-18,0,21,54,24,79,-31,22,-81,-12,0,17,48,52,0,-1,-4,7,-35,14,-41,29,-9,-12,-44,-2,5,-23,56,-25,5,-24,-1,-12,-14,-16,12,18,-2,20,24,7,42,-56,5,-22,-12,19,0,5
0,0,27,17,-890,112,-141,95,25,51,40,33,92,-151,-165,-168,-187,-172,128,28,-12,-19,-5,28,0,-37,12,15,-8,24,28,17,-11,-24,-6,-55,-29,-1,107,-1,30,4,-103,7,0,1,10,-31,-3,0,-63,-29,2,40,48,-66,24,-24,-5,-9,-9,61,20,51,-33,51,9,-23,-21,-31,-8,9,8,23,-2,2,-25,-11,-22,10,-50,-3,2,-19,25,-33,-9,-69,-66,-45,-26,53,-4,4,-11,-40,43,5,11,-61,61,0,29,-12,37,21,-31,39,-19,1,97,-12,-2,-117,18,32,-8,-110,-70,-37,-14,34,-7,-19,0,-7,-14,11,-9,14,15,5,1,28,3,-5,1,-2,31,0,-47,18,-11,19,84,-3,-4,-96,33,49,12,-25,-18,29,10,31,-24,-15,3,-41,3,-30,-12,0,44,12,-14,16,1,-14,-77,57,-24,-20,-2,-11,3,-14,30,7,3,100,31,5,-5,88,21,24,50,-35,-29,-23,46,46,14,5,17,-11,-1,11,56,-31,5,-47,-28,6,-25,-23,23,-37,-7,37,2,-19,6,36,61,14,2,42,14,28,-21,55,-34,-18,-18,10,-18,2,-46,-29,18,-93,32,-44,2,27,2,-1,26,-19,56,34,22,29,-4,-18,91,41,-13,-10,-5,49,-7,4,-1,-1,8,-2
0,0,28,17,-899,155,-26,183,88,-59,-105,135,34,-76,-20,140,84,-121,-44,136,34,-21,6,-8,-7,18,10,15,29,-16,-10,-9,16,18,12,-52,10,-49,-96,-26,-13,-14,-65,3,-41,8,-54,36,-24,-6,60,11,-32,-120,-37,34,-2,45,-78,-78,4,64,34,-1,-13,55,2,7,-36,21,15,9,-4,0,25,-15,5,0,-12,22,-54,10,-16,14,15,5,17,23,37,-7,33,59,16,-12,-4,34,-11,16,-77,5,7,25,-8,-7,-15,-15,-12,0,-14,12,-59,-7,10,12,3,15,10,5,-56,40,-6,6,12,6,2,-20,5,12,2,16,-24,-3,5,-5,-46,4,8,17,-26,-19,21,-5,-44,-52,-36,12,5,19,-4,-33,-26,-17,33,6,7,29,2,14,-25,-38,30,-16,2,-46,3,20,-22,-49,31,-35,-5,-29,-2,78,60,17,-12,-55,50,-24,-2,-19,-26,-48,2,16,25,11,-40,9,-5,-28,37,21,19,-30,1,18,34,1,-32,-4,1,-34,-11,-4,12,-11,-41,16,20,-15,23,-12,-7,6,-43,-14,-69,2,36,-1,15,-8,11,-54,12,4,-11,19,-8,10,17,-71,33,22,9,15,-22,-25,-20,17,-2,14,-10,-20,13,1,-2,7,4,5,26,-44,42,10,-2,-12,6,-2
0,0,29,17,-814,-74,127,-49,6,-151,-27,42,117,163,173,-88,26,-18,47,36,31,-18,-8,-38,6,16,19,28,26,-64,-1,21,-16,45,-19,2,27,29,-18,13,-7,-12,45,11,-3,-5,-15,7,-27,12,-1,-11,-27,18,-4,-14,8,-42,-14,-4,-1,-42,2,28,22,-72,32,6,-7,-51,-23,-15,-74,76,-15,-22,-10,-11,0,-27,-4,4,11,15,-51,-21,1,15,-36,25,-20,-3,-11,17,16,-22,-20,-26,17,79,-40,-5,50,-57,1,11,-24,11,4,-28,-56,-35,-14,-31,95,5,-9,-10,-37,-8,9,-8,1,17,-12,-21,-23,-1,30,-1,-10,0,63,7,-3,-10,-26,4,9,9,-31,-23,13,48,-17,-2,10,23,-15,-14,14,-1,41,-1,-13,47,-39,9,-14,-18,0,-6,26,-5,-36,6,10,38,-8,0,-49,20,-10,-62,68,8,-2,-103,26,87,-10,-20,-25,3,-11,12,-1,3,77,-1,-3,-23,18,-3,-10,4,-13,4,8,-13,-2,-36,-16,-38,-16,41,14,-25,-27,-9,-18,17,7,-21,10,11,22,-7,26,10,-15,6,-21,-5,23,-15,-8,-15,21,-30,11,8,10,-42,-54,6,0,-22,31,-31,-5,20,-7,-23,-24,9,-43,13,-72,46,44,13,10,-30,14,-18,0,-16,6,-6
0,0,30,17,-948,8,-3,-2,53,47,33,45,3,-3,34,-64,0,25,-20,49,49,9,8,-56,-16,-17,0,-71,-5,28,8,9,-4,2,33,44,8,10,-20,-1,-3,-4,-47,6,-4,-16,28,-24,2,14,2,-3,-18,-56,-9,1,-2,29,5,26,-6,-5,9,-1,-6,-3,-51,0,1,-12,-23,-11,8,-16,22,34,-10,-11,-12,18,20,-8,21,-26,16,-30,9,42,-51,-16,-5,17,9,-14,-14,11,16,-13,-48,-18,18,18,-11,1,8,-16,-41,-32,-6,-10,-5,14,21,-116,13,35,-8,0,-31,-13,10,-27,-7,4,15,19,9,-10,-1,17,4,7,-7,-5,-28,-8,5,-3,0,-10,-29,6,21,-6,-18,5,12,32,6,27,-23,18,13,-1,18,62,36,37,-36,-5,17,7,25,-17,4,4,-9,15,9,-2,-56,-10,-4,12,-44,6,-7,15,-2,-30,-17,6,9,-6,-29,53,14,10,-32,-15,-14,10,25,29,40,-8,-32,-2,-5,32,-7,34,-17,-3,-20,-24,0,-24,-11,-4,27,-18,-1,-3,11,-23,0,0,10,19,-38,-4,37,13,-21,10,-20,14,7,15,-30,-39,22,-32,4,-9,-8,16,19,17,-46,-19,-6,2,35,-34,-23,-31,29,28,18,-7,34,-23,-16,29,35,3,-8,-25
0,0,31,17,-1299,46,-44,59,-20,1,-22,73,-2,19,74,51,-87,27,-51,-31,28,4,-14,88,20,4,0,-33,-14,-37,-26,-41,15,29,-5,-9,14,-21,13,14,1,-10,34,-7,13,-6,19,6,-5,-20,-36,-4,-3,5,42,-2,-4,20,-38,-12,24,17,9,11,18,30,0,-11,-51,16,-14,-18,23,8,38,-29,3,-27,20,26,-90,35,-15,3,-15,12,4,-13,80,-11,22,7,-22,-7,-7,28,28,20,18,19,-21,10,0,-40,-20,5,-48,18,21,18,-11,-43,29,-12,-15,17,15,5,0,4,-5,-16,13,9,-41,58,-5,6,-13,29,-3,-14,-8,1,-7,4,31,25,-27,10,21,11,22,-35,-24,-16,-6,-16,-16,8,-7,-34,-30,26,-7,-22,-1,0,-24,-38,14,-15,-26,-13,-25,4,1,7,0,-8,34,27,-18,25,42,3,-8,6,26,35,21,12,17,-1,8,0,-23,-3,29,-16,19,-23,27,-44,8,-1,20,-9,-2,11,-20,-36,8,15,-10,-8,-19,-20,38,6,-8,14,-11,-26,18,-39,-3,-21,-26,3,-13,-24,3,14,34,-23,9,-8,15,33,7,16,12,-12,-35,-21,9,7,-15,-29,-7,-15,7,0,-21,-15,-10,-9,10,21,-4,14,-9,11,-7,2,8,13,-4,12
0,0,0,18,360,-65,-69,-29,-37,-55,-14,-82,-91,-4,-3,-13,-118,-52,-86,-130,-8,-28,11,-1,-2,-29,19,34,5,-19,-28,32,4,-7,-2,-39,18,8,6,-50,-17,0,-1,9,14,-5,-15,49,14,11,21,-10,-1,7,45,10,-25,-20,29,27,16,27,20,11,9,36,22,10,-42,-42,-18,0,-29,-5,6,2,4,-18,-7,13,-35,26,-18,-13,6,-38,-4,-6,-17,-2,6,13,-6,5,11,9,10,8,-14,-6,-22,2,10,-1,-5,10,-1,-8,8,-7,17,-9,22,29,-30,4,3,-25,-3,-7,-9,19,-24,-15,4,6,-3,7,-19,-19,-20,1,16,-33,-7,16,26,-7,12,-6,-20,-16,13,40,44,-9,-8,29,-11,8,-25,-17,-26,23,5,-25,-12,-11,-39,-44,-3,-5,10,14,19,-12,15,-28,17,-2,-11,20,-30,53,-25,-11,10,-23,-15,-5,2,-51,-21,4,-14,9,0,-21,49,-6,-17,11,0,22,31,-4,-14,26,-13,-22,11,-5,-30,51,-5,0,-7,30,-3,-11,4,11,-6,9,-11,-9,-1,-16,27,58,1,13,3,22,7,-8,42,-14,1,-23,-20,-20,20,13,-31,-10,13,10,-4,23,-3,-13,-26,16,-6,35,23,8,33,-11,7,9,34,-9,1,-8,6,19,7,-19
0,0,1,18,277,111,3,81,68,21,-80,46,47,-55,-29,-50,-72,-38,38,16,-20,-10,0,9,-32,5,16,26,-8,5,0,-9,36,-22,4,-13,15,15,-52,18,13,14,10,18,13,3,1,-3,23,7,5,-13,16,-4,-50,10,-10,-6,-6,-6,13,14,-11,11,7,-27,-5,13,-76,39,-25,-3,67,32,-2,3,12,11,0,15,-19,10,-32,8,-45,-7,-6,-48,16,-17,17,25,0,-1,10,-15,-4,-1,-87,31,-1,5,63,27,19,-7,-20,-2,2,14,-24,-20,3,10,-22,2,3,-9,-13,12,-27,30,14,-5,3,23,3,1,-7,5,-2,3,56,0,13,-4,0,-2,-4,-11,5,-35,-9,-4,-29,-9,-24,96,-23,-7,8,-15,-25,12,-14,-11,-5,27,-2,14,-1,-8,27,-1,9,13,-16,17,-1,5,-47,34,13,34,-50,15,4,-6,37,-12,10,31,-34,-22,-9,40,19,24,-8,34,6,4,35,5,-2,7,-33,-11,-25,4,-13,-5,0,-74,-14,15,-6,-4,36,13,-38,39,27,-3,4,-7,3,-29,35,-22,0,-7,4,-6,-1,-25,-12,-10,-18,8,10,-5,-14,-45,-43,-6,4,-33,1,19,-19,17,12,8,1,1,1,-15,13,42,-5,4,55,8,15,-15,-8,-30,-8,11
0,0,2,18,-120,104,24,83,-27,-57,-95,9,-105,164,-1,2,-64,171,-94,-14,62,-14,12,160,-35,2,0,-71,22,-24,3,-9,-7,-3,-14,-49,-14,-33,140,48,-17,-6,21,67,-56,-1,-26,-33,9,-21,64,9,-7,-78,-83,-24,-18,51,79,-23,-5,13,22,49,13,-46,-25,-14,-29,3,25,-1,-25,37,13,-15,17,34,8,-27,32,-16,19,-76,-87,5,7,-35,26,10,-10,-24,19,5,-3,39,-6,11,-31,73,8,9,119,22,2,-4,-18,21,-5,-21,-69,10,-23,46,-61,0,-10,29,-106,7,-9,11,-16,-5,13,71,19,-2,-28,41,-13,-11,-36,-56,40,-13,5,-46,-79,23,5,2,1,51,-44,-20,9,20,-29,6,-7,-17,2,20,17,11,-9,2,-48,-1,26,26,-7,47,3,-1,14,18,-18,-6,-13,-20,0,40,-19,-5,8,4,-1,16,-3,0,6,-15,-14,-11,19,-18,-24,-36,34,-4,-41,61,6,3,-23,18,-6,12,4,6,2,19,-20,1,7,-13,21,-11,-8,0,-18,-5,-2,14,25,-7,77,17,8,9,-4,0,2,-11,-7,6,-1,-14,-1,-6,3,81,-5,-5,5,46,23,12,-22,11,-12,1,-9,9,-1,-14,-8,28,1,0,16,-24,5,-1,24,3,-10,-13
0,0,3,18,-656,205,-16,234,2,-56,61,-119,-45,-253,255,-20,154,123,-303,91,-11,8,-16,-54,26,3,1,32,16,-8,8,36,22,6,14,25,20,-31,76,26,8,10,-46,5,24,-15,9,-26,4,15,22,9,-18,139,-70,-13,-8,30,14,-7,-22,-4,-34,-14,2,-37,4,0,-76,99,-11,-22,0,13,-11,-5,9,-2,-18,-1,49,-23,-19,38,-49,-22,-8,-20,98,46,2,4,-6,-35,-6,-49,-15,-7,-37,32,1,22,59,-101,-5,42,-18,4,12,-20,45,50,-24,16,-53,-40,1,-80,-24,65,17,43,64,-11,10,120,-27,-24,81,-52,-48,31,27,16,5,-21,-17,10,4,0,-74,-45,19,207,3,0,-4,68,54,3,-4,-40,29,-47,2,64,-6,43,-202,12,10,-11,66,-106,17,-1,25,48,-47,-4,0,-42,20,-175,-119,17,12,-75,37,30,0,31,-24,3,0,-70,-57,-30,7,-33,9,26,-6,23,52,2,28,-21,-21,-8,22,11,4,56,-62,14,-5,-38,54,8,20,24,-37,1,-27,9,7,13,17,18,28,-25,32,18,-17,8,-51,50,-9,-2,-35,8,4,141,-82,55,-19,58,32,-9,-22,29,81,-40,10,-7,12,-9,-191,153,14,-8,-151,-151,-14,9,69,-82,-61,1
0,0,4,18,-1730,81,19,-12,13,84,-119,100,256,314,-4,110,238,69,26,63,34,-25,15,28,16,13,-11,-49,57,7,-43,6,15,8,27,144,9,-20,122,-65,-24,27,44,-26,-11,8,19,-2,-13,14,-165,41,-23,-27,-49,42,1,-48,-11,4,-62,-24,12,11,-17,44,13,-36,31,71,15,12,29,23,27,-7,35,8,22,16,-21,1,-14,-45,-34,-2,-25,-12,-6,-9,25,1,7,4,-17,-156,40,14,-111,81,-24,5,-43,-3,-24,15,9,-55,29,36,64,15,14,-5,25,7,2,21,2,11,-5,11,20,4,21,38,1,31,-41,-10,-17,34,28,-9,-9,14,-44,-4,-3,-16,24,6,-25,-1,25,40,16,3,10,-7,-33,-20,-32,-3,17,84,-14,15,8,22,-35,-11,4,-13,-9,2,11,-11,3,-1,1,-6,-2,-37,-68,39,-5,-8,-14,3,13,0,15,-44,12,32,-30,17,2,-46,-10,13,-33,7,20,0,9,1,21,18,12,-7,11,-69,-118,20,29,48,150,19,13,-29,-80,30,-5,-67,47,-32,98,62,-3,13,22,-53,27,-5,3,-28,11,0,16,13,31,-26,0,-2,45,12,-1,-33,-21,-13,1,24,-4,-2,3,18,54,10,24,6,17,8,3,18,20,-5,-4,-12
0,0,5,18,-1986,96,40,16,35,-96,-32,-33,62,-48,-20,11,-30,53,-29,34,-21,2,-16,-44,10,-5,7,41,-17,-11,6,11,-8,11,-12,27,9,3,-24,4,-8,6,-24,11,9,-14,25,5,-7,-1,12,28,-8,28,14,24,13,36,-8,23,-7,10,29,5,-5,4,-22,14,7,23,-3,0,15,7,0,4,23,-3,-5,-14,7,-9,-6,-8,1,-5,-5,3,0,-1,6,13,1,21,0,10,3,-9,6,-25,22,3,20,17,15,25,-11,-18,-14,11,7,17,-15,40,-24,10,6,11,-11,10,14,-1,17,3,-6,48,-6,-8,-86,-5,36,14,-11,6,5,-2,23,-38,-13,-7,51,13,18,80,45,50,-5,2,34,31,11,23,4,-15,1,-33,7,9,-5,11,10,21,18,-1,16,-7,-22,-4,-13,-3,-15,9,4,-30,-7,12,-7,45,-12,19,0,-3,1,0,4,5,16,11,-10,7,4,2,-37,8,-26,6,12,-35,-8,-11,-18,-3,-26,0,-32,8,-42,-30,-16,-20,-7,0,16,13,-6,-19,2,-7,7,-5,20,-21,16,-6,-3,-13,-1,-7,-12,-11,-4,-5,-19,68,23,-21,4,6,15,11,-7,30,-16,-35,-2,-76,36,-8,-38,59,-66,45,0,-32,33,-33,-18,-16,18,8
0,0,6,18,-1810,-159,-5,-57,-226,40,-108,104,0,-92,339,-119,255,53,-308,6,-17,6,-17,85,5,19,13,5,-21,27,-15,7,-11,-10,14,30,-7,-10,-40,2,15,8,-1,36,15,3,36,11,6,4,-59,28,13,94,-43,11,2,80,-35,17,-6,-1,-22,5,2,14,-8,-19,-4,7,-1,-1,4,15,0,13,15,16,3,2,31,5,8,21,-8,23,-2,-16,-17,-6,4,-31,-26,-20,-4,-4,-13,28,137,-26,-3,22,-48,-15,-24,3,31,16,-26,-5,-11,2,0,24,25,22,14,-19,-43,-3,11,-16,-30,-9,15,2,-6,35,25,9,7,7,13,11,15,13,-17,-6,8,4,-62,1,3,-8,25,24,2,-36,52,-29,-5,-21,-5,-15,13,0,9,-4,115,3,-16,23,20,73,-34,-11,-232,22,-34,17,46,22,-12,-321,80,60,41,-4,-180,-15,-19,62,61,-30,-1,17,-2,2,119,75,2,10,-86,-67,-10,-4,-48,-57,5,37,163,122,72,-26,16,-49,-14,-52,-30,-31,-19,-14,-1,-15,-11,32,18,1,11,-28,-5,1,43,-26,-4,-8,37,-15,-1,-5,-58,21,-7,-22,-47,-7,28,4,-42,66,-16,23,-4,21,-6,-1,-39,-4,152,201,-3,-17,-117,175,30,-34,16,-12,73,10
0,0,7,18,-1902,185,31,-12,-270,99,-96,-166,261,-250,-41,13,-155,124,30,-42,-15,-20,7,-22,-8,-24,1,25,-7,12,-13,4,-18,14,-15,19,-7,-3,-30,12,-13,-18,-14,-10,-18,-8,-27,-3,0,-7,-1,-7,9,-23,-10,15,-5,45,-36,-15,16,-9,-2,-2,-22,4,-22,15,-45,-9,-10,-5,-37,-13,2,6,70,2,-5,-20,8,15,-8,44,-8,21,32,-5,-62,-18,18,-12,-26,-44,-4,23,-5,-7,-57,6,20,2,-3,1,15,-1,24,-16,-8,-7,-4,10,9,9,-1,15,2,-7,-13,-7,-5,-40,-3,2,-9,-9,-26,3,-12,13,0,-22,19,-18,12,4,13,13,-35,-7,-35,31,-2,-65,46,-36,22,14,-16,-20,19,-34,43,10,-46,51,-18,-1,16,-39,10,-14,-13,38,10,6,15,-13,-1,-10,26,5,18,45,-35,-10,-23,29,22,32,12,-8,9,-16,7,30,-18,-17,17,-54,19,7,-48,15,-22,4,-24,33,3,-1,67,-7,28,-121,-127,-14,9,200,113,-42,15,0,8,38,10,-29,-1,2,157,-28,28,-5,-106,15,-23,26,-21,38,40,7,-51,51,-34,-135,-166,-44,14,28,107,-83,-17,-63,77,-17,0,-21,89,-20,-20,-3,-66,22,-30,-151,-20,11,3,210,-11,26
0,0,8,18,-975,-557,-31,326,181,-155,-357,19,175,-82,377,-214,-178,-159,-64,-180,62,-66,24,131,22,-40,21,-46,-25,-18,-22,-96,-24,1,-27,-211,11,-15,2,21,-29,-16,-49,-10,17,27,17,-20,19,28,278,-160,5,26,19,-6,35,7,24,30,-16,36,0,4,5,-121,-70,-36,32,43,52,13,-15,-6,13,11,32,28,7,9,-118,71,-14,58,5,-23,10,-169,37,-39,0,-61,-8,20,24,-38,26,-28,-38,-24,30,-23,20,-41,10,28,-9,9,0,17,-86,73,13,76,14,39,-18,-1,11,21,5,22,-4,-27,5,-111,90,8,11,-21,-13,-20,-18,-16,-3,12,22,-11,6,5,35,7,9,36,15,-18,15,-125,45,-2,7,62,-22,12,-10,15,32,-14,-155,-17,-48,31,0,11,-3,-19,-10,-22,32,11,-122,0,34,74,-54,1,25,-33,-67,-28,-10,-6,-28,4,24,185,13,-8,44,49,36,-13,31,16,20,-5,2,-17,5,35,38,-2,-12,47,-182,-18,-17,-13,-59,60,17,62,93,61,-19,2,-56,27,-11,5,-8,-24,3,40,-2,-5,8,28,11,-2,60,35,24,-31,-54,-46,-24,21,-33,24,16,-3,-12,22,42,79,-76,-12,-11,85,-68,32,21,-49,-8,-9,-27,19,8,26
0,0,9,18,846,80,-312,108,32,281,-2,116,-38,-150,7,-122,60,0,59,-15,3,-5,11,5,-8,19,-1,25,3,-3,0,-5,-11,-7,5,-29,-4,-3,-10,-17,-10,0,-9,-27,13,5,-18,-12,0,8,-3,32,-27,1,-7,-23,-13,-27,-7,-2,-7,-1,11,5,7,-142,-2,40,14,17,-18,-14,17,11,-8,-5,9,10,-6,10,46,58,19,-20,-19,4,-2,38,23,-4,-8,15,8,-12,-19,-5,12,2,-2,-12,3,-6,0,6,-13,1,11,-6,4,-6,-13,-17,-2,-4,-16,-15,-7,11,16,-6,2,4,19,-17,9,53,46,-46,-61,-57,21,-3,-20,-7,1,-2,5,5,27,-3,-12,-12,6,3,11,-13,-23,-3,-14,7,18,18,-13,4,-1,-12,9,0,14,1,-3,-8,-2,-19,2,3,-4,-2,9,-9,-28,2,-7,-1,2,0,-3,-18,-5,-11,-2,-3,-6,-16,8,75,-33,33,-31,-22,31,-6,0,-10,-17,2,7,29,-14,-5,-155,-50,-42,55,70,42,-1,-26,-7,13,6,6,9,21,4,21,5,3,-23,2,-2,-2,-17,0,-8,-3,-11,6,0,-2,-9,12,-2,15,-9,13,-7,-6,3,4,12,12,-4,1,-2,64,-9,-10,-31,32,-31,4,32,-3,3,-7,-15,-3,12,11
